contrast,estimate,SE,df,t.ratio,p.value,sig
fYear2014 - fYear2015,0.02495121519815318,0.08214532598399407,2022.100819326107,0.3037447949627091,0.9999979179591238,not sig
fYear2016 - fYear2017,0.06991423898300954,0.07628301662467295,2022.090435719573,0.9165111983837895,0.9920931497816803,not sig
fYear2016 - fYear2018,-0.07605626481196961,0.07226628542331368,2022.1875542356763,-1.0524446409062733,0.9805259776430542,not sig
fYear2016 - fYear2019,0.06504070543928213,0.07399076878735504,2022.065427634561,0.879038108472763,0.994035066706871,not sig
fYear2016 - fYear2020,-0.012005537156635828,0.07390620443743114,2022.667306966567,-0.1624428861963774,0.9999999852994268,not sig
fYear2016 - fYear2021,0.12753777450216064,0.06518232360433177,2022.0922663047822,1.9566312989444423,0.5740864961256609,not sig
fYear2017 - fYear2018,-0.14597050379497914,0.07301151244437618,2022.1571518206117,-1.999280646407466,0.544005595777165,not sig
fYear2017 - fYear2019,-0.00487353354372741,0.0747144330968171,2022.0429703304712,-0.0652288097724324,0.9999999999899001,not sig
fYear2017 - fYear2020,-0.08191977613964536,0.07447763428505137,2022.4092606546528,-1.099924519972135,0.9743434060644525,not sig
fYear2017 - fYear2021,0.057623535519151094,0.06604331169866041,2022.119528128093,0.872511296557527,0.9943301724325091,not sig
fYear2018 - fYear2019,0.14109697025125173,0.0706466869964098,2022.185557300303,1.9972199157537585,0.5454589036393052,not sig
fYear2018 - fYear2020,0.06405072765533379,0.07046437588554244,2022.7024780068157,0.9089802733706668,0.9925190909049642,not sig
fYear2019 - fYear2020,-0.07704624259591795,0.07223309307863177,2022.5674727727855,-1.066633579044534,0.9788123386629975,not sig
fYear2019 - fYear2021,0.0624970690628785,0.0634063090981906,2022.1242239738665,0.9856601015223255,0.9872133806341292,not sig
fYear2020 - fYear2021,0.13954331165879647,0.06323862777376553,2022.8338809367062,2.206615111226146,0.40159145533278306,not sig
fYear2014 - fYear2016,0.3510442338776826,0.08076077867523024,2022.0949256612691,4.346716805311707,4.920587880848926e-4,sig
fYear2014 - fYear2017,0.4209584728606921,0.08141269848124484,2022.0535528558723,5.170673380365459,9.087456499190516e-6,sig
fYear2014 - fYear2018,0.274987969065713,0.07768242614388104,2022.1624145323087,3.539899340378332,0.012202690483998246,sig
fYear2014 - fYear2019,0.4160849393169647,0.07935587754770425,2022.1430421870775,5.24327815626307,6.189203276218969e-6,sig
fYear2014 - fYear2020,0.33903869672104675,0.0790407469611677,2022.3504595744346,4.289416658569974,6.328931867033427e-4,sig
fYear2014 - fYear2021,0.4785820083798432,0.07117919589646567,2022.140738177434,6.723622012757336,8.779654780965984e-10,sig
fYear2014 - fYear2022,0.7248501542869481,0.07008757391212844,2022.0415012268322,10.342063704412444,4.99068564252525e-11,sig
fYear2015 - fYear2016,0.3260930186795294,0.07700966970641265,2022.0703274407265,4.234442504723214,8.031304581952448e-4,sig
fYear2015 - fYear2017,0.3960072576625389,0.07768971315485006,2022.0272057731086,5.097293342726376,1.3328014576208247e-5,sig
fYear2015 - fYear2018,0.2500367538675598,0.07373565617964803,2022.0913387240207,3.3909883877397853,0.020319357181283415,sig
fYear2015 - fYear2019,0.39113372411881153,0.07545257046270844,2022.01941136809,5.183835642976867,8.479464689847838e-6,sig
fYear2015 - fYear2020,0.31408748152289356,0.07532747086637978,2022.5300764482947,4.16962733396479,0.0010591243202727751,sig
fYear2015 - fYear2021,0.45363079318169003,0.06686831896933534,2022.0717341108311,6.783941935039779,6.002988106601492e-10,sig
fYear2015 - fYear2022,0.699898939088795,0.06577862939812515,2022.0793977259343,10.640217734739602,5.007139147750195e-11,sig
fYear2016 - fYear2022,0.3738059204092656,0.06404225733344188,2022.0644254243691,5.83686359559456,2.2161873347581462e-7,sig
fYear2017 - fYear2022,0.303891681426256,0.06487763931100535,2022.0317045587044,4.684074276646903,1.042928019673317e-4,sig
fYear2018 - fYear2021,0.20359403931413023,0.06124205191543154,2022.066234256552,3.3244157069601608,0.025295622990375466,sig
fYear2018 - fYear2022,0.44986218522123517,0.06018976194700389,2022.2976766919185,7.474064868662074,5.288269822045777e-11,sig
fYear2019 - fYear2022,0.30876521496998344,0.062223295532719304,2022.0866521112107,4.962212501387415,2.660393938691552e-5,sig
fYear2020 - fYear2022,0.3858114575659014,0.061942148336332215,2022.6272878447496,6.228577276187294,2.056521908322395e-8,sig
fYear2021 - fYear2022,0.24626814590710494,0.051479673038987414,2022.2170977857518,4.783793900955765,6.447738972215067e-5,sig
