Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
and,X450,X,X821,X.1,X860,X.2,X865,X.3,X2351,X.4,X810,X.5,X7004,X.6
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
1/1/2014 0:01,8.2,1,1640,1,7.71,1,88.7,1,10.39,1,12.7,1,4,1
1/1/2014 0:16,8.2,1,1640,1,7.71,1,88.9,1,10.42,1,,170,3.3,1
1/1/2014 0:31,8.2,1,1630,1,7.71,1,89,1,10.43,1,12.5,1,3.6,1
1/1/2014 0:46,8.2,1,1650,1,7.71,1,88.8,1,10.42,1,12.7,1,3.2,1
1/1/2014 1:01,8.2,1,1720,1,7.71,1,88.9,1,10.42,1,12.8,1,3.5,1
1/1/2014 1:16,8.2,1,1710,1,7.71,1,88.8,1,10.41,1,12.6,1,3.7,1
1/1/2014 1:31,8.2,1,1790,1,7.71,1,89.3,1,10.46,1,13,1,3.6,1
1/1/2014 1:46,8.2,1,1780,1,7.72,1,89.3,1,10.46,1,13.3,1,3.2,1
1/1/2014 2:01,8.2,1,1800,1,7.71,1,89.1,1,10.44,1,13.4,1,3.1,1
1/1/2014 2:16,8.2,1,1850,1,7.71,1,89.3,1,10.47,1,13.2,1,3.2,1
1/1/2014 2:31,8.2,1,1910,1,7.71,1,89,1,10.44,1,13.4,1,6.7,1
1/1/2014 2:46,8.2,1,2050,1,7.71,1,89.2,1,10.45,1,14.6,1,3.3,1
1/1/2014 3:01,8.2,1,2280,1,7.71,1,89.2,1,10.44,1,14.4,1,3.3,1
1/1/2014 3:16,8.2,1,2510,1,7.71,1,89.2,1,10.43,1,15.5,1,3,1
1/1/2014 3:31,8.2,1,2620,1,7.71,1,89.2,1,10.43,1,14.4,1,3.2,1
1/1/2014 3:46,8.2,1,2760,1,7.71,1,89.2,1,10.42,1,15.6,1,3.1,1
1/1/2014 4:01,8.2,1,2970,1,7.7,1,89.2,1,10.4,1,14.5,1,3.2,1
1/1/2014 4:16,8.2,1,3100,1,7.71,1,89.5,1,10.44,1,16.2,1,3.4,1
1/1/2014 4:31,8.2,1,3290,1,7.71,1,89.5,1,10.43,1,14.4,1,3,1
1/1/2014 4:46,8.2,1,3450,1,7.71,1,89.7,1,10.45,1,13.6,1,3.4,1
1/1/2014 5:01,8.2,1,3550,1,7.71,1,89.4,1,10.41,1,13.9,1,2.8,1
1/1/2014 5:16,8.2,1,3690,1,7.71,1,89.7,1,10.44,1,13.8,1,3.1,1
1/1/2014 5:31,8.2,1,3810,1,7.72,1,89.8,1,10.44,1,12.8,1,2.9,1
1/1/2014 5:46,8.2,1,3960,1,7.71,1,90,1,10.45,1,11.5,1,3.4,1
1/1/2014 6:01,8.2,1,4000,1,7.71,1,89.2,1,10.36,1,13.3,1,2.8,1
1/1/2014 6:16,8.2,1,4070,1,7.71,1,89.7,1,10.41,1,13.4,1,3,1
1/1/2014 6:31,8.2,1,4200,1,7.71,1,89.8,1,10.42,1,12.6,1,3,1
1/1/2014 6:46,8.2,1,3980,1,7.72,1,89.7,1,10.43,1,15.3,1,2.8,1
1/1/2014 7:01,8.2,1,4010,1,7.71,1,89.6,1,10.42,1,13.1,1,2.7,1
1/1/2014 7:16,8.2,1,3940,1,7.72,1,89.5,1,10.41,1,15.1,1,3.1,1
1/1/2014 7:31,8.1,1,3640,1,7.73,1,89.8,1,10.47,1,16.7,1,3.2,1
1/1/2014 7:46,8.1,1,3350,1,7.73,1,89.8,1,10.49,1,15.6,1,2.9,1
1/1/2014 8:01,8.1,1,3140,1,7.72,1,89.4,1,10.46,1,14.4,1,2.7,1
1/1/2014 8:16,8.1,1,3000,1,7.73,1,89,1,10.4,1,13.8,1,3.1,1
1/1/2014 8:31,8.1,1,2840,1,7.73,1,89.7,1,10.5,1,14.1,1,3.3,1
1/1/2014 8:46,8.1,1,2770,1,7.73,1,89.9,1,10.51,1,13.7,1,3,1
1/1/2014 9:01,8.2,1,2730,1,7.72,1,89.6,1,10.48,1,13.7,1,3.1,1
1/1/2014 9:16,8.2,1,2670,1,7.73,1,89.7,1,10.49,1,13.7,1,3,1
1/1/2014 9:31,8.2,1,2520,1,7.73,1,88.5,1,10.35,1,13.9,1,2.9,1
1/1/2014 9:46,8.2,1,2390,1,7.73,1,87.9,1,10.28,1,13.2,1,2.7,1
1/1/2014 10:01,8.2,1,2300,1,7.73,1,89.8,1,10.51,1,12.6,1,3.5,1
1/1/2014 10:16,8.2,1,2270,1,7.73,1,89.4,1,10.46,1,12.4,1,3.1,1
1/1/2014 10:31,8.2,1,2240,1,7.73,1,90.4,1,10.57,1,12.9,1,3.2,1
1/1/2014 10:46,8.2,1,2230,1,7.73,1,90.4,1,10.57,1,13.2,1,3.2,1
1/1/2014 11:01,8.2,1,2480,1,7.72,1,89.7,1,10.49,1,12.4,1,3.5,1
1/1/2014 11:16,8.2,1,2570,1,7.72,1,89.7,1,10.48,1,12.7,1,3.1,1
1/1/2014 11:31,8.2,1,2790,1,7.71,1,89.9,1,10.5,1,15.6,1,3.4,1
1/1/2014 11:46,8.2,1,2760,1,7.73,1,90.1,1,10.52,1,13.4,1,3.1,1
1/1/2014 12:01,8.2,1,2950,1,7.71,1,89.9,1,10.48,1,16.6,1,3.5,1
1/1/2014 12:16,8.2,1,3060,1,7.72,1,90.2,1,10.51,1,15.9,1,2.9,1
1/1/2014 12:31,8.3,1,3180,1,7.72,1,90.3,1,10.51,1,16.5,1,3.3,1
1/1/2014 12:46,8.3,1,3400,1,7.72,1,90.1,1,10.47,1,17,1,3.1,1
1/1/2014 13:01,8.3,1,3690,1,7.72,1,90.2,1,10.47,1,17,1,3.5,1
1/1/2014 13:16,8.3,1,4150,1,7.71,1,90.3,1,10.46,1,18.1,1,3,1
1/1/2014 13:31,8.4,1,4470,1,7.71,1,90.4,1,10.46,1,17.7,1,3.1,1
