Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
1/1/2022 0:00,8.6,1,1.11,1,8.98,1,427,1,91.3,40,10.65,40,3.09,1
1/1/2022 0:15,8.6,1,1.14,1,8.17,1,429,1,90.9,40,10.59,40,3.24,1
1/1/2022 0:30,8.5,1,1.18,1,8.68,1,437,1,91.4,40,10.67,40,3.1,1
1/1/2022 0:45,8.6,1,1.21,1,10.42,1,403,1,90.1,40,10.5,40,3.14,1
1/1/2022 1:00,8.7,1,1.24,1,10.4,1,408,1,89.4,40,10.41,40,3.22,1
1/1/2022 1:15,8.7,1,1.28,1,10.1,1,405,1,89,40,10.35,40,3.33,1
1/1/2022 1:30,8.6,1,1.31,1,12.07,1,392,1,88.8,40,10.34,40,3.23,1
1/1/2022 1:45,8.6,1,1.34,1,17.7,1,401,1,89.6,40,10.45,40,3.31,1
1/1/2022 2:00,8.6,1,1.37,1,15.6,1,403,1,89.5,40,10.43,40,3.22,1
1/1/2022 2:15,8.6,1,1.41,1,13.42,1,395,1,89.2,40,10.4,40,3.26,1
1/1/2022 2:30,8.6,1,1.44,1,12.46,1,388,1,89.3,40,10.41,40,3.2,1
1/1/2022 2:45,8.6,1,1.48,1,12.59,1,383,1,89,40,10.37,40,3.31,1
1/1/2022 3:00,8.6,1,1.51,1,12.75,1,386,1,89.1,40,10.39,40,3.27,1
1/1/2022 3:15,8.6,1,1.53,1,11.93,1,382,1,89.1,40,10.38,40,3.16,1
1/1/2022 3:30,8.6,1,1.56,1,12,1,379,1,88.9,40,10.37,40,3.27,1
1/1/2022 3:45,8.6,1,1.58,1,12.22,1,372,1,88.7,40,10.34,40,3.31,1
1/1/2022 4:00,8.6,1,1.6,1,11.77,1,372,1,88.7,40,10.34,40,3.23,1
1/1/2022 4:15,8.6,1,1.62,1,11.47,1,374,1,88.8,40,10.36,40,3.22,1
1/1/2022 4:30,8.6,1,1.63,1,11.98,1,367,1,88.7,40,10.35,40,3.22,1
1/1/2022 4:45,8.6,1,1.63,1,12.04,1,363,1,88.5,40,10.32,40,3.32,1
1/1/2022 5:00,8.6,1,1.62,1,10.31,1,375,1,88.7,40,10.36,40,3.27,1
